time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-11-03 14:00:00+00:00,7.27,68.5,210.0,642.26,59.0,254.85,6.97,265.0,97340.0
1990-11-03 15:00:00+00:00,7.02,68.4,106.0,429.49,45.0,263.6,6.55,266.0,97360.0
1990-11-03 16:00:00+00:00,6.35,70.95,6.0,0.0,6.0,254.85,5.93,264.0,97380.0
1990-11-03 17:00:00+00:00,5.65,73.65,0.0,0.0,0.0,251.0,5.52,260.0,97390.0
1990-11-03 18:00:00+00:00,5.01,79.3,0.0,0.0,0.0,241.7,5.24,257.0,97390.0
1990-11-03 19:00:00+00:00,4.35,85.5,0.0,0.0,0.0,243.65,4.9,253.0,97410.0
1990-11-03 20:00:00+00:00,3.94,88.75,0.0,0.0,0.0,238.8,4.69,252.0,97390.0
1990-11-03 21:00:00+00:00,3.61,88.75,0.0,0.0,0.0,234.15,4.48,251.0,97380.0
1990-11-03 22:00:00+00:00,3.45,92.15,0.0,0.0,0.0,238.6,4.28,253.0,97340.0
1990-11-03 23:00:00+00:00,3.27,92.15,0.0,0.0,0.0,234.15,4.14,256.0,97300.0
1990-11-04 00:00:00+00:00,3.12,92.15,0.0,0.0,0.0,233.75,4.0,259.0,97290.0
1990-11-04 01:00:00+00:00,3.01,92.15,0.0,0.0,0.0,233.7,3.93,264.0,97250.0
1990-11-04 02:00:00+00:00,2.9,92.15,0.0,0.0,0.0,236.5,3.86,270.0,97240.0
1990-11-04 03:00:00+00:00,2.68,92.15,0.0,0.0,0.0,234.95,3.79,276.0,97230.0
1990-11-04 04:00:00+00:00,2.47,92.1,0.0,0.0,0.0,232.6,3.72,280.0,97240.0
1990-11-04 05:00:00+00:00,2.26,92.1,0.0,0.0,0.0,233.0,3.52,281.0,97280.0
1990-11-04 06:00:00+00:00,2.12,92.1,0.0,0.0,0.0,237.65,3.38,276.0,97310.0
1990-11-04 07:00:00+00:00,2.08,88.65,0.0,0.0,0.0,236.5,3.59,276.0,97310.0
1990-11-04 08:00:00+00:00,2.12,88.65,49.0,259.18,28.0,233.95,3.59,277.0,97380.0
1990-11-04 09:00:00+00:00,2.96,88.65,149.0,475.88,60.0,235.5,3.52,280.0,97450.0
1990-11-04 10:00:00+00:00,4.34,85.5,246.0,689.63,63.0,238.2,3.52,282.0,97500.0
1990-11-04 11:00:00+00:00,5.47,79.35,293.0,708.08,73.0,245.6,3.79,287.0,97550.0
1990-11-04 12:00:00+00:00,6.18,73.7,303.0,715.74,74.0,245.75,4.0,290.0,97590.0
1990-11-04 13:00:00+00:00,6.56,71.05,279.0,738.53,63.0,244.05,4.07,292.0,97580.0
1990-11-04 14:00:00+00:00,6.71,71.05,195.0,547.46,69.0,244.8,4.0,289.0,97600.0
1990-11-04 15:00:00+00:00,6.48,73.7,99.0,386.21,46.0,254.3,3.59,284.0,97630.0
1990-11-04 16:00:00+00:00,5.7,76.5,0.0,0.0,0.0,242.3,3.1,278.0,97650.0
1990-11-04 17:00:00+00:00,4.69,82.35,0.0,0.0,0.0,241.15,2.83,266.0,97680.0
1990-11-04 18:00:00+00:00,4.01,85.45,0.0,0.0,0.0,244.6,2.69,258.0,97700.0
1990-11-04 19:00:00+00:00,3.68,88.75,0.0,0.0,0.0,244.4,2.55,261.0,97740.0
1990-11-04 20:00:00+00:00,3.0,92.15,0.0,0.0,0.0,237.25,2.48,253.0,97730.0
1990-11-04 21:00:00+00:00,2.45,92.1,0.0,0.0,0.0,235.5,2.48,244.0,97710.0
1990-11-04 22:00:00+00:00,1.88,95.65,0.0,0.0,0.0,233.2,2.34,237.0,97670.0
1990-11-04 23:00:00+00:00,1.35,95.65,0.0,0.0,0.0,234.95,2.21,230.0,97650.0
1990-11-05 00:00:00+00:00,0.68,92.05,0.0,0.0,0.0,230.65,2.07,221.0,97620.0
1990-11-05 01:00:00+00:00,-0.19,92.0,0.0,0.0,0.0,228.05,1.93,216.0,97550.0
1990-11-05 02:00:00+00:00,-0.96,91.95,0.0,0.0,0.0,232.4,1.79,212.0,97500.0
1990-11-05 03:00:00+00:00,-0.88,91.95,0.0,0.0,0.0,239.2,1.59,209.0,97440.0
1990-11-05 04:00:00+00:00,-0.1,95.6,0.0,0.0,0.0,241.15,1.17,197.0,97360.0
1990-11-05 05:00:00+00:00,0.32,95.65,0.0,0.0,0.0,260.1,0.97,175.0,97290.0
1990-11-05 06:00:00+00:00,-0.33,92.0,0.0,0.0,0.0,261.45,1.17,162.0,97240.0
1990-11-05 07:00:00+00:00,0.26,95.65,0.0,0.0,0.0,264.95,0.48,177.0,97240.0
1990-11-05 08:00:00+00:00,0.21,95.65,33.0,78.75,27.0,254.65,0.34,161.0,97220.0
1990-11-05 09:00:00+00:00,0.41,99.4,140.0,422.96,63.0,265.3,0.14,181.0,97210.0
1990-11-05 10:00:00+00:00,1.78,95.65,223.0,549.36,80.0,277.1,0.48,280.0,97220.0
1990-11-05 11:00:00+00:00,2.75,95.7,181.0,127.62,142.0,285.85,0.55,262.0,97190.0
1990-11-05 12:00:00+00:00,3.68,88.75,187.0,127.04,147.0,283.5,0.76,226.0,97170.0
1990-11-05 13:00:00+00:00,4.53,88.8,156.0,90.44,130.0,269.2,1.45,214.0,97140.0
1990-11-05 14:00:00+00:00,4.86,85.55,33.0,0.0,33.0,304.4,2.14,213.0,97120.0
1990-11-05 15:00:00+00:00,4.78,85.55,97.0,399.95,44.0,302.85,2.62,216.0,97120.0
1990-11-05 16:00:00+00:00,4.57,85.55,0.0,0.0,0.0,294.35,3.52,224.0,97100.0
1990-11-05 17:00:00+00:00,4.36,88.8,0.0,0.0,0.0,286.4,4.41,238.0,97110.0
1990-11-05 18:00:00+00:00,4.22,92.2,0.0,0.0,0.0,266.3,5.38,248.0,97160.0
1990-11-05 19:00:00+00:00,4.27,88.8,0.0,0.0,0.0,262.4,5.59,253.0,97180.0
1990-11-05 20:00:00+00:00,4.23,85.5,0.0,0.0,0.0,263.6,5.38,250.0,97210.0
1990-11-05 21:00:00+00:00,3.94,85.45,0.0,0.0,0.0,249.25,5.79,247.0,97240.0
1990-11-05 22:00:00+00:00,3.79,85.45,0.0,0.0,0.0,262.6,6.07,245.0,97280.0
1990-11-05 23:00:00+00:00,3.7,85.45,0.0,0.0,0.0,261.45,6.0,243.0,97290.0
1990-11-06 00:00:00+00:00,3.54,85.45,0.0,0.0,0.0,251.75,5.93,243.0,97320.0
1990-11-06 01:00:00+00:00,3.4,92.15,0.0,0.0,0.0,245.7,5.79,244.0,97330.0
1990-11-06 02:00:00+00:00,3.4,92.15,0.0,0.0,0.0,250.6,5.66,245.0,97380.0
1990-11-06 03:00:00+00:00,3.58,88.75,0.0,0.0,0.0,256.4,5.59,244.0,97400.0
1990-11-06 04:00:00+00:00,3.8,88.75,0.0,0.0,0.0,260.85,5.66,243.0,97440.0
1990-11-06 05:00:00+00:00,3.83,88.75,0.0,0.0,0.0,249.45,5.66,243.0,97470.0
1990-11-06 06:00:00+00:00,3.92,92.15,0.0,0.0,0.0,250.4,5.38,244.0,97490.0
1990-11-06 07:00:00+00:00,3.91,92.15,0.0,0.0,0.0,255.25,4.97,239.0,97520.0
1990-11-06 08:00:00+00:00,4.02,92.15,0.0,0.0,0.0,262.05,4.76,238.0,97560.0
1990-11-06 09:00:00+00:00,4.55,88.85,0.0,0.0,0.0,256.2,4.69,237.0,97570.0
1990-11-06 10:00:00+00:00,5.38,85.6,78.0,3.92,77.0,263.4,4.48,236.0,97610.0
1990-11-06 11:00:00+00:00,6.34,82.55,78.0,0.0,78.0,264.35,4.76,234.0,97620.0
1990-11-06 12:00:00+00:00,7.03,76.65,95.0,0.0,95.0,259.7,5.52,236.0,97640.0
1990-11-06 13:00:00+00:00,7.2,73.9,85.0,0.0,85.0,257.6,5.24,236.0,97610.0
1990-11-06 14:00:00+00:00,7.18,73.9,70.0,4.54,69.0,273.45,5.17,236.0,97600.0
1990-11-06 15:00:00+00:00,6.76,79.55,59.0,70.37,50.0,269.0,4.83,236.0,97570.0
1990-11-06 16:00:00+00:00,6.04,85.65,0.0,0.0,0.0,261.05,4.28,232.0,97570.0
1990-11-06 17:00:00+00:00,5.4,88.85,0.0,0.0,0.0,262.05,4.21,230.0,97600.0
1990-11-06 18:00:00+00:00,5.09,88.85,0.0,0.0,0.0,268.2,4.14,230.0,97630.0
1990-11-06 19:00:00+00:00,5.41,85.6,0.0,0.0,0.0,292.6,4.07,231.0,97570.0
1990-11-06 20:00:00+00:00,5.36,85.6,0.0,0.0,0.0,289.1,4.28,237.0,97580.0
1990-11-06 21:00:00+00:00,5.11,85.6,0.0,0.0,0.0,277.9,4.62,241.0,97610.0
1990-11-06 22:00:00+00:00,5.04,85.6,0.0,0.0,0.0,291.45,4.9,242.0,97660.0
1990-11-06 23:00:00+00:00,4.44,88.8,0.0,0.0,0.0,252.15,5.1,242.0,97700.0
1990-11-07 00:00:00+00:00,4.28,88.8,0.0,0.0,0.0,260.65,5.52,243.0,97760.0
1990-11-07 01:00:00+00:00,4.14,88.8,0.0,0.0,0.0,259.05,5.79,244.0,97820.0
1990-11-07 02:00:00+00:00,4.14,85.5,0.0,0.0,0.0,263.6,5.86,244.0,97870.0
1990-11-07 03:00:00+00:00,4.08,85.5,0.0,0.0,0.0,257.4,6.0,243.0,97910.0
1990-11-07 04:00:00+00:00,3.9,88.75,0.0,0.0,0.0,249.05,6.14,243.0,97940.0
1990-11-07 05:00:00+00:00,3.74,88.75,0.0,0.0,0.0,244.6,6.0,244.0,97970.0
1990-11-07 06:00:00+00:00,3.8,88.75,0.0,0.0,0.0,257.95,5.79,238.0,98000.0
1990-11-07 07:00:00+00:00,3.62,88.75,0.0,0.0,0.0,240.95,5.59,232.0,98040.0
1990-11-07 08:00:00+00:00,3.59,88.75,23.0,0.0,23.0,234.35,5.72,228.0,98070.0
1990-11-07 09:00:00+00:00,4.22,85.5,128.0,389.0,61.0,238.2,5.93,221.0,98060.0
1990-11-07 10:00:00+00:00,5.17,82.4,213.0,539.29,78.0,240.95,6.07,214.0,98030.0
1990-11-07 11:00:00+00:00,6.14,79.5,237.0,419.51,113.0,248.5,6.28,216.0,98050.0
1990-11-07 12:00:00+00:00,6.69,79.55,278.0,649.35,80.0,290.65,7.59,224.0,98030.0
1990-11-07 13:00:00+00:00,7.21,76.7,251.0,648.2,71.0,269.75,7.45,224.0,97990.0
1990-11-07 14:00:00+00:00,7.37,76.7,108.0,74.15,92.0,268.4,7.17,218.0,97940.0
1990-11-07 15:00:00+00:00,7.06,76.7,96.0,494.51,35.0,263.95,7.45,216.0,97890.0
1990-11-07 16:00:00+00:00,6.97,79.55,0.0,0.0,0.0,293.6,7.38,220.0,97900.0
1990-11-07 17:00:00+00:00,6.77,79.55,0.0,0.0,0.0,288.95,6.9,223.0,97940.0
1990-11-07 18:00:00+00:00,6.56,79.55,0.0,0.0,0.0,282.75,6.69,225.0,98010.0
1990-11-07 19:00:00+00:00,6.59,82.6,0.0,0.0,0.0,282.95,7.31,228.0,97920.0
1990-11-07 20:00:00+00:00,6.6,82.6,0.0,0.0,0.0,292.8,7.31,230.0,97980.0
1990-11-07 21:00:00+00:00,6.7,85.75,0.0,0.0,0.0,310.4,7.45,232.0,98020.0
1990-11-07 22:00:00+00:00,6.62,85.75,0.0,0.0,0.0,291.45,6.83,231.0,98040.0
1990-11-07 23:00:00+00:00,6.33,85.7,0.0,0.0,0.0,275.95,6.76,229.0,98080.0
1990-11-08 00:00:00+00:00,6.19,85.7,0.0,0.0,0.0,273.45,6.48,232.0,98110.0
1990-11-08 01:00:00+00:00,6.12,85.7,0.0,0.0,0.0,267.95,6.34,234.0,98100.0
1990-11-08 02:00:00+00:00,5.98,88.9,0.0,0.0,0.0,264.75,6.28,236.0,98090.0
1990-11-08 03:00:00+00:00,5.86,88.9,0.0,0.0,0.0,268.05,6.21,237.0,98080.0
1990-11-08 04:00:00+00:00,5.65,88.9,0.0,0.0,0.0,262.4,6.0,238.0,98060.0
1990-11-08 05:00:00+00:00,5.68,88.9,0.0,0.0,0.0,280.4,5.72,236.0,98050.0
1990-11-08 06:00:00+00:00,5.8,88.9,0.0,0.0,0.0,294.75,5.72,235.0,98060.0
1990-11-08 07:00:00+00:00,5.12,88.85,0.0,0.0,0.0,266.85,4.48,227.0,98130.0
1990-11-08 08:00:00+00:00,4.94,92.25,21.0,0.0,21.0,277.1,4.28,221.0,98170.0
1990-11-08 09:00:00+00:00,5.13,88.85,136.0,531.67,47.0,276.95,4.34,218.0,98200.0
1990-11-08 10:00:00+00:00,5.59,88.9,207.0,537.85,75.0,275.0,4.34,219.0,98180.0
1990-11-08 11:00:00+00:00,6.07,85.7,198.0,233.95,130.0,297.85,4.41,219.0,98210.0
1990-11-08 12:00:00+00:00,6.52,85.7,116.0,13.33,112.0,291.65,4.97,222.0,98220.0
1990-11-08 13:00:00+00:00,6.7,82.6,144.0,84.27,121.0,278.1,4.55,226.0,98210.0
1990-11-08 14:00:00+00:00,6.4,82.55,127.0,165.77,92.0,276.15,4.21,229.0,98200.0
1990-11-08 15:00:00+00:00,5.88,85.65,63.0,134.56,47.0,280.4,3.79,229.0,98200.0
1990-11-08 16:00:00+00:00,5.21,85.6,0.0,0.0,0.0,269.4,3.66,229.0,98240.0
1990-11-08 17:00:00+00:00,4.31,92.2,0.0,0.0,0.0,255.45,3.52,228.0,98260.0
1990-11-08 18:00:00+00:00,3.69,92.15,0.0,0.0,0.0,247.1,3.52,233.0,98270.0
1990-11-08 19:00:00+00:00,3.55,92.15,0.0,0.0,0.0,248.3,3.38,237.0,98280.0
1990-11-08 20:00:00+00:00,3.48,92.15,0.0,0.0,0.0,267.05,3.38,238.0,98290.0
1990-11-08 21:00:00+00:00,3.22,92.15,0.0,0.0,0.0,260.85,3.38,240.0,98280.0
1990-11-08 22:00:00+00:00,2.81,92.15,0.0,0.0,0.0,247.7,3.24,238.0,98280.0
1990-11-08 23:00:00+00:00,2.69,92.15,0.0,0.0,0.0,254.65,3.31,238.0,98290.0
1990-11-09 00:00:00+00:00,2.64,92.15,0.0,0.0,0.0,258.55,3.38,239.0,98310.0
1990-11-09 01:00:00+00:00,2.48,92.1,0.0,0.0,0.0,259.05,3.45,238.0,98310.0
1990-11-09 02:00:00+00:00,2.19,92.1,0.0,0.0,0.0,253.7,3.45,235.0,98290.0
1990-11-09 03:00:00+00:00,1.98,95.65,0.0,0.0,0.0,251.75,3.59,233.0,98290.0
1990-11-09 04:00:00+00:00,1.95,95.65,0.0,0.0,0.0,259.9,3.79,235.0,98270.0
1990-11-09 05:00:00+00:00,1.94,95.65,0.0,0.0,0.0,268.2,3.79,234.0,98260.0
1990-11-09 06:00:00+00:00,1.77,95.65,0.0,0.0,0.0,262.4,3.79,232.0,98240.0
1990-11-09 07:00:00+00:00,2.32,92.1,0.0,0.0,0.0,282.55,4.14,235.0,98270.0
1990-11-09 08:00:00+00:00,2.6,92.15,19.0,0.0,19.0,292.4,4.34,234.0,98260.0
1990-11-09 09:00:00+00:00,3.03,88.7,136.0,571.92,43.0,293.95,4.62,236.0,98270.0
1990-11-09 10:00:00+00:00,3.6,85.45,170.0,286.82,101.0,272.65,5.03,240.0,98240.0
1990-11-09 11:00:00+00:00,4.35,79.2,108.0,10.5,105.0,298.8,5.45,245.0,98250.0
1990-11-09 12:00:00+00:00,4.72,76.3,237.0,420.0,113.0,282.75,4.97,247.0,98210.0
1990-11-09 13:00:00+00:00,4.98,73.45,101.0,11.18,98.0,304.4,4.9,251.0,98180.0
1990-11-09 14:00:00+00:00,5.0,73.45,155.0,372.71,78.0,287.2,4.34,255.0,98160.0
1990-11-09 15:00:00+00:00,4.68,73.45,87.0,471.39,33.0,287.2,3.79,262.0,98170.0
1990-11-09 16:00:00+00:00,4.09,76.25,0.0,0.0,0.0,267.65,3.38,269.0,98210.0
1990-11-09 17:00:00+00:00,3.5,82.2,0.0,0.0,0.0,267.85,3.1,268.0,98230.0
1990-11-09 18:00:00+00:00,2.89,85.35,0.0,0.0,0.0,251.0,2.9,263.0,98290.0
1990-11-09 19:00:00+00:00,2.47,92.1,0.0,0.0,0.0,256.8,3.52,269.0,98280.0
1990-11-09 20:00:00+00:00,2.26,92.1,0.0,0.0,0.0,256.4,3.38,270.0,98320.0
1990-11-09 21:00:00+00:00,1.94,95.65,0.0,0.0,0.0,244.05,3.38,273.0,98380.0
1990-11-09 22:00:00+00:00,1.61,92.05,0.0,0.0,0.0,233.4,3.45,277.0,98440.0
1990-11-09 23:00:00+00:00,1.34,92.05,0.0,0.0,0.0,229.7,3.45,278.0,98550.0
1990-11-10 00:00:00+00:00,1.11,92.05,0.0,0.0,0.0,229.15,3.45,280.0,98600.0
1990-11-10 01:00:00+00:00,0.92,88.55,0.0,0.0,0.0,227.7,3.45,279.0,98730.0
1990-11-10 02:00:00+00:00,0.83,88.55,0.0,0.0,0.0,230.1,3.31,278.0,98850.0
1990-11-10 03:00:00+00:00,0.78,88.55,0.0,0.0,0.0,228.35,3.38,276.0,98980.0
1990-11-10 04:00:00+00:00,0.75,88.55,0.0,0.0,0.0,226.05,3.31,272.0,99070.0
1990-11-10 05:00:00+00:00,0.76,88.55,0.0,0.0,0.0,226.05,3.31,268.0,99190.0
1990-11-10 06:00:00+00:00,0.77,88.55,0.0,0.0,0.0,225.25,3.31,266.0,99300.0
1990-11-10 07:00:00+00:00,1.25,88.55,0.0,0.0,0.0,227.2,3.52,280.0,99430.0
1990-11-10 08:00:00+00:00,1.37,88.55,17.0,0.0,17.0,231.25,3.38,284.0,99560.0
1990-11-10 09:00:00+00:00,2.0,88.6,118.0,405.39,54.0,233.4,3.03,288.0,99680.0
1990-11-10 10:00:00+00:00,3.24,85.4,210.0,636.19,60.0,233.4,2.48,293.0,99770.0
1990-11-10 11:00:00+00:00,4.47,82.3,240.0,526.65,92.0,240.75,2.41,300.0,99880.0
1990-11-10 12:00:00+00:00,5.15,76.4,270.0,685.0,71.0,249.05,2.0,302.0,99990.0
1990-11-10 13:00:00+00:00,5.51,76.4,243.0,682.83,63.0,251.2,1.45,297.0,100060.0
1990-11-10 14:00:00+00:00,5.61,73.65,161.0,455.13,69.0,258.15,0.62,270.0,100120.0
1990-11-10 15:00:00+00:00,5.36,76.4,77.0,362.65,37.0,252.55,0.83,187.0,100120.0
1990-11-10 16:00:00+00:00,4.5,82.3,0.0,0.0,0.0,247.7,1.45,187.0,100230.0
1990-11-10 17:00:00+00:00,3.27,85.4,0.0,0.0,0.0,258.95,2.07,167.0,100230.0
1990-11-10 18:00:00+00:00,2.43,88.65,0.0,0.0,0.0,244.4,2.48,164.0,100260.0
1990-11-10 19:00:00+00:00,2.34,88.65,0.0,0.0,0.0,244.05,2.83,169.0,100230.0
1990-11-10 20:00:00+00:00,2.18,85.3,0.0,0.0,0.0,239.6,3.31,165.0,100200.0
1990-11-10 21:00:00+00:00,2.18,82.05,0.0,0.0,0.0,247.3,3.66,166.0,100120.0
1990-11-10 22:00:00+00:00,2.69,76.0,0.0,0.0,0.0,275.2,3.86,170.0,100030.0
1990-11-10 23:00:00+00:00,3.21,73.2,0.0,0.0,0.0,283.5,4.28,170.0,99950.0
1990-11-11 00:00:00+00:00,3.99,76.15,0.0,0.0,0.0,306.95,4.9,176.0,99870.0
1990-11-11 01:00:00+00:00,4.51,76.25,0.0,0.0,0.0,321.95,5.45,178.0,99740.0
1990-11-11 02:00:00+00:00,4.76,79.3,0.0,0.0,0.0,330.15,5.93,177.0,99620.0
1990-11-11 03:00:00+00:00,4.77,82.35,0.0,0.0,0.0,332.65,6.14,179.0,99470.0
1990-11-11 04:00:00+00:00,5.19,85.6,0.0,0.0,0.0,335.55,6.21,184.0,99330.0
1990-11-11 05:00:00+00:00,5.82,88.9,0.0,0.0,0.0,337.9,6.21,192.0,99240.0
1990-11-11 06:00:00+00:00,6.36,92.3,0.0,0.0,0.0,340.2,6.14,201.0,99200.0
1990-11-11 07:00:00+00:00,6.58,92.35,0.0,0.0,0.0,341.2,6.28,202.0,99210.0
1990-11-11 08:00:00+00:00,7.24,92.35,15.0,0.0,15.0,345.45,6.14,206.0,99240.0
1990-11-11 09:00:00+00:00,7.93,92.4,90.0,189.31,61.0,348.35,5.93,210.0,99290.0
1990-11-11 10:00:00+00:00,8.81,92.45,191.0,545.34,65.0,347.75,5.86,213.0,99330.0
1990-11-11 11:00:00+00:00,9.59,92.5,180.0,213.54,121.0,350.85,5.38,220.0,99410.0
1990-11-11 12:00:00+00:00,10.3,92.5,107.0,13.99,103.0,354.95,5.24,238.0,99510.0
1990-11-11 13:00:00+00:00,10.32,89.25,157.0,165.97,114.0,351.45,5.31,253.0,99580.0
1990-11-11 14:00:00+00:00,9.62,82.95,139.0,333.71,73.0,343.1,5.66,256.0,99670.0
1990-11-11 15:00:00+00:00,8.79,82.85,71.0,358.02,33.0,324.55,5.38,254.0,99740.0
1990-11-11 16:00:00+00:00,7.98,85.85,0.0,0.0,0.0,304.2,4.76,248.0,99810.0
1990-11-11 17:00:00+00:00,7.67,82.7,0.0,0.0,0.0,316.6,4.69,241.0,99870.0
1990-11-11 18:00:00+00:00,7.47,82.65,0.0,0.0,0.0,303.65,4.69,235.0,99940.0
1990-11-11 19:00:00+00:00,7.29,82.65,0.0,0.0,0.0,273.45,4.69,228.0,99920.0
1990-11-11 20:00:00+00:00,7.16,85.8,0.0,0.0,0.0,274.2,4.83,227.0,99940.0
1990-11-11 21:00:00+00:00,7.23,85.8,0.0,0.0,0.0,283.9,4.97,229.0,99960.0
1990-11-11 22:00:00+00:00,7.2,89.0,0.0,0.0,0.0,281.95,4.9,231.0,99990.0
1990-11-11 23:00:00+00:00,7.22,89.0,0.0,0.0,0.0,295.1,4.9,231.0,100000.0
1990-11-12 00:00:00+00:00,7.14,89.0,0.0,0.0,0.0,295.7,4.76,232.0,100010.0
1990-11-12 01:00:00+00:00,7.09,89.0,0.0,0.0,0.0,289.25,4.83,234.0,100010.0
1990-11-12 02:00:00+00:00,6.84,92.35,0.0,0.0,0.0,281.6,4.9,239.0,100050.0
1990-11-12 03:00:00+00:00,6.72,92.35,0.0,0.0,0.0,294.55,5.03,242.0,100040.0
1990-11-12 04:00:00+00:00,6.54,92.3,0.0,0.0,0.0,291.05,5.1,242.0,100030.0
1990-11-12 05:00:00+00:00,6.14,88.95,0.0,0.0,0.0,264.15,5.17,243.0,100060.0
1990-11-12 06:00:00+00:00,5.9,92.3,0.0,0.0,0.0,261.05,5.24,242.0,100120.0
1990-11-12 07:00:00+00:00,5.97,88.9,0.0,0.0,0.0,260.65,5.45,245.0,100160.0
1990-11-12 08:00:00+00:00,5.91,85.65,13.0,0.0,13.0,253.7,5.79,248.0,100230.0
1990-11-12 09:00:00+00:00,6.17,82.55,105.0,343.29,54.0,251.75,6.14,251.0,100290.0
1990-11-12 10:00:00+00:00,6.76,79.55,190.0,543.34,67.0,268.8,6.34,253.0,100330.0
1990-11-12 11:00:00+00:00,7.37,76.7,238.0,589.0,78.0,274.8,6.14,252.0,100380.0
1990-11-12 12:00:00+00:00,7.45,73.9,234.0,487.05,97.0,265.5,6.83,258.0,100450.0
1990-11-12 13:00:00+00:00,7.54,73.9,165.0,204.22,113.0,264.35,7.24,264.0,100440.0
1990-11-12 14:00:00+00:00,7.41,71.15,156.0,501.27,59.0,268.8,7.03,265.0,100480.0
1990-11-12 15:00:00+00:00,7.28,71.15,52.0,127.36,39.0,270.15,6.62,262.0,100520.0
1990-11-12 16:00:00+00:00,6.81,71.05,0.0,0.0,0.0,258.95,6.21,258.0,100600.0
1990-11-12 17:00:00+00:00,6.38,73.7,0.0,0.0,0.0,249.25,6.07,257.0,100670.0
1990-11-12 18:00:00+00:00,6.15,70.95,0.0,0.0,0.0,249.05,5.86,256.0,100770.0
1990-11-12 19:00:00+00:00,6.2,73.7,0.0,0.0,0.0,255.45,5.72,254.0,100820.0
1990-11-12 20:00:00+00:00,6.12,73.7,0.0,0.0,0.0,253.1,5.59,252.0,100860.0
1990-11-12 21:00:00+00:00,6.12,73.7,0.0,0.0,0.0,260.85,5.59,251.0,100920.0
1990-11-12 22:00:00+00:00,6.13,73.7,0.0,0.0,0.0,263.6,5.52,248.0,100960.0
1990-11-12 23:00:00+00:00,6.13,73.7,0.0,0.0,0.0,263.2,5.45,245.0,101010.0
1990-11-13 00:00:00+00:00,6.1,76.55,0.0,0.0,0.0,262.05,5.24,245.0,101030.0
1990-11-13 01:00:00+00:00,6.14,76.55,0.0,0.0,0.0,267.55,5.1,245.0,101090.0
1990-11-13 02:00:00+00:00,6.27,79.5,0.0,0.0,0.0,272.3,4.9,244.0,101090.0
1990-11-13 03:00:00+00:00,6.19,79.5,0.0,0.0,0.0,260.1,4.62,242.0,101070.0
1990-11-13 04:00:00+00:00,6.01,82.5,0.0,0.0,0.0,256.2,4.48,240.0,101030.0
1990-11-13 05:00:00+00:00,5.8,82.5,0.0,0.0,0.0,253.3,4.48,238.0,100980.0
1990-11-13 06:00:00+00:00,5.79,85.65,0.0,0.0,0.0,262.05,4.76,235.0,100960.0
1990-11-13 07:00:00+00:00,6.07,88.95,0.0,0.0,0.0,286.4,4.83,233.0,101000.0
1990-11-13 08:00:00+00:00,6.05,88.95,8.0,0.0,8.0,285.85,4.9,229.0,100980.0
1990-11-13 09:00:00+00:00,6.25,85.7,61.0,48.61,54.0,288.15,4.9,227.0,100910.0
1990-11-13 10:00:00+00:00,6.5,82.55,73.0,4.51,72.0,296.3,4.97,223.0,100810.0
1990-11-13 11:00:00+00:00,6.9,79.55,52.0,0.0,52.0,295.7,5.38,221.0,100740.0
1990-11-13 12:00:00+00:00,7.4,76.7,85.0,3.61,84.0,296.65,5.38,219.0,100630.0
1990-11-13 13:00:00+00:00,7.83,76.8,79.0,4.0,78.0,294.15,5.72,216.0,100460.0
1990-11-13 14:00:00+00:00,7.99,73.95,89.0,63.38,77.0,290.3,6.48,216.0,100280.0
1990-11-13 15:00:00+00:00,7.85,71.25,45.0,91.73,36.0,299.55,7.17,215.0,100120.0
1990-11-13 16:00:00+00:00,7.3,76.7,0.0,0.0,0.0,287.4,6.97,213.0,99960.0
1990-11-13 17:00:00+00:00,7.04,82.6,0.0,0.0,0.0,305.55,7.31,213.0,99820.0
1990-11-13 18:00:00+00:00,7.15,85.8,0.0,0.0,0.0,322.05,7.79,212.0,99690.0
1990-11-13 19:00:00+00:00,7.58,85.85,0.0,0.0,0.0,330.75,7.38,211.0,99590.0
1990-11-13 20:00:00+00:00,7.88,89.05,0.0,0.0,0.0,328.8,6.9,214.0,99460.0
1990-11-13 21:00:00+00:00,8.02,89.05,0.0,0.0,0.0,314.85,6.62,223.0,99370.0
1990-11-13 22:00:00+00:00,7.74,89.05,0.0,0.0,0.0,288.75,6.41,228.0,99280.0
1990-11-13 23:00:00+00:00,7.66,85.85,0.0,0.0,0.0,306.55,6.9,234.0,99240.0
1990-11-14 00:00:00+00:00,7.36,89.0,0.0,0.0,0.0,295.3,6.9,241.0,99170.0
1990-11-14 01:00:00+00:00,7.01,89.0,0.0,0.0,0.0,277.05,7.1,250.0,99170.0
1990-11-14 02:00:00+00:00,6.68,82.6,0.0,0.0,0.0,276.35,7.59,264.0,99270.0
1990-11-14 03:00:00+00:00,6.32,79.5,0.0,0.0,0.0,268.8,7.1,270.0,99360.0
1990-11-14 04:00:00+00:00,5.95,79.4,0.0,0.0,0.0,257.75,6.76,272.0,99460.0
1990-11-14 05:00:00+00:00,5.51,79.35,0.0,0.0,0.0,245.6,6.55,273.0,99560.0
1990-11-14 06:00:00+00:00,5.15,76.4,0.0,0.0,0.0,243.45,6.41,271.0,99670.0
1990-11-14 07:00:00+00:00,4.97,79.3,0.0,0.0,0.0,245.95,6.07,273.0,99780.0
